trials_per_test,replicate,chart_recovered_mod_D4,phase_rmse,max_phase_error
200,292,1,0.051385528761,0.095955085466
200,293,1,0.023723771465,0.030470407919
200,294,1,0.088132617882,0.159827401504
200,295,1,0.052465800729,0.077899827630
200,296,1,0.072595197735,0.114675581653
200,297,1,0.083384467957,0.118602348183
200,298,1,0.052285931959,0.078450341105
200,299,1,0.055874884060,0.086236898193
500,0,1,0.044361349794,0.083247725596
500,1,1,0.043463873700,0.075012710533
500,2,1,0.031884343843,0.057739790704
500,3,1,0.044049716015,0.068604765495
500,4,1,0.055712402934,0.075273649938
500,5,1,0.027597850778,0.037280888652
500,6,1,0.038047494727,0.054836976660
500,7,1,0.018173447619,0.029091203389
500,8,1,0.049468197683,0.070209498427
500,9,1,0.051399223523,0.081763558479
500,10,1,0.035643369076,0.050733834070
500,11,1,0.016796275198,0.024436386821
500,12,1,0.036696391971,0.057096206808
500,13,1,0.032691327674,0.051449703848
500,14,1,0.072034362449,0.129916454658
500,15,1,0.029141331654,0.040710350806
500,16,1,0.046212313277,0.080384239227
500,17,1,0.039823617950,0.064158095290
500,18,1,0.051971503582,0.090588169623
500,19,1,0.040798243982,0.065412671060
500,20,1,0.034274616430,0.041289737260
500,21,1,0.033235843397,0.054569816827
500,22,1,0.022671618564,0.035636944338
500,23,1,0.038920294077,0.070111217668
500,24,1,0.035095807821,0.040914074982
500,25,1,0.030019102955,0.051810811290
500,26,1,0.051472996015,0.075559666644
500,27,1,0.021152839180,0.036356561876
500,28,1,0.032454286065,0.048557817602
500,29,1,0.053674435757,0.099031103485
500,30,1,0.031429531175,0.042685412405
500,31,1,0.054297171794,0.065228087251
500,32,1,0.032540166377,0.051827074826
500,33,1,0.043985082121,0.059869740510
500,34,1,0.023550879376,0.041387006846
500,35,1,0.043849275445,0.082491715217
500,36,1,0.026271970242,0.038459376313
500,37,1,0.053873427843,0.076528119854
500,38,1,0.045793438448,0.076730663185
500,39,1,0.044907065905,0.057749983295
500,40,1,0.052271213788,0.082567299787
500,41,1,0.036727057595,0.059869740510
500,42,1,0.038952374773,0.050779590820
500,43,1,0.013659938639,0.019989837403
500,44,1,0.049833967803,0.064090760901
500,45,1,0.021117939726,0.029376137394
500,46,1,0.050799182913,0.067142815391
500,47,1,0.056013283831,0.092982078351
500,48,1,0.055776787299,0.104383927544
500,49,1,0.040711591144,0.062631816696
500,50,1,0.044142040554,0.058565285340
500,51,1,0.043247449372,0.074763826592
500,52,1,0.015338229466,0.027563272323
500,53,1,0.035450030333,0.054836976660
500,54,1,0.032165506565,0.042685412405
500,55,1,0.063075131527,0.094964399427
500,56,1,0.034490128915,0.062047814469
500,57,1,0.031504140979,0.040255289160
500,58,1,0.039725761975,0.050382905004
500,59,1,0.044698550186,0.077941418307
500,60,1,0.051097105197,0.079004905952
500,61,1,0.032566676821,0.049207131951
500,62,1,0.045331436399,0.076730663185
500,63,1,0.046183083430,0.076740163468
500,64,1,0.021870689811,0.037517970982
500,65,1,0.040308632387,0.058565285340
500,66,1,0.041914929675,0.059398000154
500,67,1,0.032291599673,0.045012790574
500,68,1,0.030119884528,0.045550008721
500,69,1,0.036230158602,0.050382905004
500,70,1,0.034170510867,0.046431791112
500,71,1,0.064716243397,0.099524483972
500,72,1,0.014956392146,0.018900664198
500,73,1,0.051657248497,0.099031103485
500,74,1,0.019448614474,0.031163056406
500,75,1,0.019878784402,0.024248422982
500,76,1,0.012109453113,0.019457359225
500,77,1,0.025177335879,0.048247262531
500,78,1,0.048795312197,0.066652950224
500,79,1,0.043678858196,0.051685888782
500,80,1,0.037732831674,0.065749281379
500,81,1,0.029293040734,0.041559867010
500,82,1,0.038309038376,0.060188411479
500,83,1,0.039000187072,0.058204416496
500,84,1,0.050181304828,0.093294882518
500,85,1,0.028711827202,0.049186712701
500,86,1,0.036300588038,0.072187338642
500,87,1,0.032938921666,0.040223613463
500,88,1,0.030228227155,0.054849066269
500,89,1,0.026790809834,0.048403036541
500,90,1,0.031283850321,0.057970677681
500,91,1,0.049107975354,0.081312451207
500,92,1,0.035961881155,0.071771830200
500,93,1,0.035436095335,0.050156111979
500,94,1,0.024392100387,0.037664964973
500,95,1,0.035062007496,0.068333746412
500,96,1,0.021342703101,0.042225725386
500,97,1,0.045463902132,0.078181532060
500,98,1,0.048819463409,0.059939572016
500,99,1,0.031821739601,0.048809164128
500,100,1,0.025676674261,0.033177936838
500,101,1,0.036213545652,0.063602511150
500,102,1,0.062782874709,0.102638361784
500,103,1,0.023062399566,0.039728274911
500,104,1,0.035059225022,0.069178894468
500,105,1,0.009785309827,0.014522627277
500,106,1,0.059343591081,0.111386900992
500,107,1,0.047639179184,0.061191773882
500,108,1,0.026049256673,0.036340380403
500,109,1,0.026436782378,0.036920105075
500,110,1,0.041168050782,0.081312451207
500,111,1,0.033754344807,0.056458725335
500,112,1,0.033373628652,0.044555452964
500,113,1,0.035445320372,0.054739012399
500,114,1,0.016990049738,0.021904512232
500,115,1,0.017590094013,0.024029394800
500,116,1,0.043844368260,0.083247725596
500,117,1,0.031755015205,0.044649058884
500,118,1,0.038104040013,0.070976537689
500,119,1,0.051118927120,0.081312451207
500,120,1,0.015916314974,0.023971574439
500,121,1,0.032540379457,0.049016789536
500,122,1,0.024892176562,0.043856320454
500,123,1,0.029557972190,0.052321347222
500,124,1,0.021761185153,0.035054058970
500,125,1,0.068437095772,0.131597003583
500,126,1,0.069629766708,0.087984506126
500,127,1,0.044309680666,0.073020768376
500,128,1,0.017339592339,0.021976312339
500,129,1,0.031742032618,0.053034777254
500,130,1,0.021157297937,0.027449369101
500,131,1,0.026421533893,0.036722735631
500,132,1,0.036805897752,0.048403036541
500,133,1,0.045949951438,0.077742133324
500,134,1,0.011308292500,0.014748255141
500,135,1,0.029932317349,0.042292304345
500,136,1,0.032108504708,0.048830189478
500,137,1,0.040120307779,0.070164430734
500,138,1,0.040775538087,0.067573921564
500,139,1,0.062612933587,0.115295078023
500,140,1,0.066990350785,0.083226996846
500,141,1,0.037165504359,0.055613200370
500,142,1,0.019515894231,0.032986961237
500,143,1,0.040352527445,0.061177549406
500,144,1,0.013806863387,0.018090366997
500,145,1,0.033426218792,0.052092747221
500,146,1,0.048302711900,0.054849066269
500,147,1,0.024754647293,0.036687043234
500,148,1,0.031721843031,0.056157383379
500,149,1,0.037601023633,0.049209402232
500,150,1,0.024937578529,0.049429920418
500,151,1,0.044573700080,0.082166162017
500,152,1,0.028818524621,0.042520642638
500,153,1,0.020276656412,0.030446369557
500,154,1,0.043898874468,0.071789421835
500,155,1,0.038508924322,0.072651274476
500,156,1,0.014767385069,0.017447168397
500,157,1,0.038262783228,0.055613200370
500,158,1,0.065275136197,0.095129789853
500,159,1,0.032668344457,0.049209402232
500,160,1,0.018745003984,0.028016873537
500,161,1,0.037199049719,0.055349279345
500,162,1,0.051291892527,0.086621601956
500,163,1,0.043305546159,0.063267816989
500,164,1,0.035262716008,0.064862433403
500,165,1,0.063037905052,0.099846106593
500,166,1,0.037014337476,0.052748864681
500,167,1,0.038620098888,0.071946287081
500,168,1,0.066102204714,0.095594483363
500,169,1,0.034774136249,0.054586848323
500,170,1,0.031361091457,0.060051540221
500,171,1,0.053292808998,0.078773019972
500,172,1,0.032698629050,0.040559026356
500,173,1,0.023763650059,0.038936490868
500,174,1,0.028424924113,0.046746729884
500,175,1,0.024821470714,0.041998199193
500,176,1,0.062447115207,0.089922494078
500,177,1,0.042276535076,0.066711856848
500,178,1,0.035224295555,0.053358674795
500,179,1,0.048535021247,0.073081894558
500,180,1,0.010948922322,0.016085926231
500,181,1,0.036784979990,0.053117471070
500,182,1,0.024696254037,0.046880964743
500,183,1,0.025006532919,0.041289737260
500,184,1,0.028615802964,0.035777983982
500,185,1,0.023149979886,0.030782006427
500,186,1,0.043397662723,0.061839438828
500,187,1,0.027441299162,0.040287456204
500,188,1,0.048276251217,0.084295668727
500,189,1,0.059593363388,0.108508817180
500,190,1,0.031219977349,0.039805002498
500,191,1,0.036511793516,0.047994374739
500,192,1,0.055867123650,0.077426176641
500,193,1,0.026513698560,0.037004314077
500,194,1,0.024612694993,0.042558619036
500,195,1,0.043432244297,0.070059970180
500,196,1,0.058873881567,0.109183030525
500,197,1,0.032407484112,0.054643546693
500,198,1,0.062250085647,0.092417480588
500,199,1,0.055082895802,0.089919769839
500,200,1,0.026515953344,0.042376513323
500,201,1,0.048008994913,0.074169317603
500,202,1,0.043677308270,0.056821353672
500,203,1,0.027933502947,0.041676777740
500,204,1,0.048917629789,0.094216011270
500,205,1,0.036428894398,0.060695705654
500,206,1,0.072996774872,0.117021912377
500,207,1,0.050402528034,0.078773019972
500,208,1,0.039388180404,0.047628175042
500,209,1,0.043963727405,0.054643546693
500,210,1,0.050398614818,0.072180152106
500,211,1,0.020323512993,0.027593706511
500,212,1,0.024741864226,0.034138988437
500,213,1,0.018354110120,0.025535558963
500,214,1,0.049255151734,0.078149154367
500,215,1,0.043199762785,0.066495005729
500,216,1,0.026540802379,0.038551364591
500,217,1,0.048349068329,0.096143562668
500,218,1,0.046700073937,0.064311813754
500,219,1,0.043470145911,0.073453536207
500,220,1,0.028019086652,0.052874997208
500,221,1,0.028184272149,0.039209815979
500,222,1,0.027071158183,0.038134842748
500,223,1,0.050119763031,0.062008235493
500,224,1,0.044737907901,0.046941885828
500,225,1,0.036298943258,0.050768566247
500,226,1,0.026241094242,0.047624136496
500,227,1,0.066011405886,0.102856994441
500,228,1,0.035113626610,0.060255249393
500,229,1,0.056938245946,0.078486666223
500,230,1,0.031390880525,0.043965289187
500,231,1,0.054706008894,0.091725580889
500,232,1,0.029912489295,0.052275760985
500,233,1,0.015105909460,0.018090366997
500,234,1,0.034023402688,0.041980750654
500,235,1,0.068712954049,0.098708452189
500,236,1,0.035570201698,0.069091570470
500,237,1,0.032682903630,0.062349801036
500,238,1,0.028716450707,0.040364761701
500,239,1,0.026583875681,0.037688530316
500,240,1,0.027871686045,0.045012790574
500,241,1,0.019264687818,0.025849617016
500,242,1,0.050841167842,0.081066836238
500,243,1,0.046296529797,0.074566400055
500,244,1,0.020372160332,0.032702856550
500,245,1,0.050876745958,0.091065297382
500,246,1,0.035200930790,0.048540610526
500,247,1,0.036703699412,0.062008235493
500,248,1,0.040970292576,0.053569921873
500,249,1,0.023438986547,0.032837673529
500,250,1,0.042754559148,0.072373415817
500,251,1,0.037040858595,0.071371198313
500,252,1,0.043038061695,0.071816157675
500,253,1,0.021199496573,0.036920105075
500,254,1,0.029086971429,0.039209815979
500,255,1,0.047164554919,0.084757125698
500,256,1,0.049707297608,0.074549770010
500,257,1,0.029618228075,0.055205648023
500,258,1,0.016617331955,0.028676443974
500,259,1,0.051325062821,0.097727251698
500,260,1,0.037632286076,0.057698855049
500,261,1,0.017337908313,0.021045621868
500,262,1,0.039792967895,0.063726757016
500,263,1,0.024422319226,0.040622041500
500,264,1,0.027348223812,0.042163104706
500,265,1,0.043975294231,0.084460897891
500,266,1,0.040574781292,0.059365525820
500,267,1,0.060304603827,0.097706884102
500,268,1,0.047143527093,0.060306114518
500,269,1,0.046274168064,0.076024756823
500,270,1,0.047686401994,0.077260629178
500,271,1,0.031770882848,0.060188411479
500,272,1,0.038678472077,0.062948226941
500,273,1,0.019846237334,0.036038328981
500,274,1,0.040216484510,0.053345298167
500,275,1,0.020055988724,0.025609540193
500,276,1,0.037283619429,0.061177549406
500,277,1,0.054408107047,0.091272728647
500,278,1,0.026732299987,0.037785460834
500,279,1,0.023392224263,0.036628027060
500,280,1,0.061357476562,0.092997207767
500,281,1,0.045710906061,0.078330184573
500,282,1,0.034842385513,0.049606112409
500,283,1,0.055880329315,0.082298260124
500,284,1,0.028099684046,0.038280753465
500,285,1,0.038926222304,0.056452450187
500,286,1,0.030498648314,0.045286830784
500,287,1,0.044805546427,0.084180807749
500,288,1,0.030273398819,0.045498741298
500,289,1,0.010376791873,0.018347074730
500,290,1,0.040335468849,0.056647948788
500,291,1,0.034535988381,0.040662360583
500,292,1,0.022044872319,0.043404130184
500,293,1,0.043644780206,0.069469791649
500,294,1,0.025490174598,0.035571329543
500,295,1,0.043516965286,0.062008235493
500,296,1,0.046575242275,0.068512695530
500,297,1,0.023656993125,0.029252254786
500,298,1,0.056706181526,0.071697671811
500,299,1,0.022819234456,0.039805002498
1000,0,1,0.026715155807,0.039461063734
1000,1,1,0.014584929360,0.029135655785
1000,2,1,0.018323501155,0.033140758462
1000,3,1,0.020190553326,0.026607666623
1000,4,1,0.027583653085,0.040949225584
1000,5,1,0.021165731740,0.028688611511
1000,6,1,0.037420119430,0.055623449188
1000,7,1,0.017067868661,0.029466714330
1000,8,1,0.020425299606,0.040691291874
1000,9,1,0.020438106614,0.027495911084
1000,10,1,0.036009727503,0.061839438828
1000,11,1,0.020448729671,0.033857836224
1000,12,1,0.040983279713,0.054045088210
1000,13,1,0.035358712327,0.058252683172
1000,14,1,0.032395392301,0.055876526020
1000,15,1,0.014142074350,0.019331519899
1000,16,1,0.022699155924,0.031492377194
1000,17,1,0.019845467177,0.038118848299
1000,18,1,0.024308002364,0.030285574281
1000,19,1,0.027040745525,0.033209356683
1000,20,1,0.033418501433,0.049530188209
1000,21,1,0.031049155709,0.054855591970
1000,22,1,0.020710757930,0.023154994614
1000,23,1,0.013447087614,0.019389140596
1000,24,1,0.039260980878,0.048721511021
1000,25,1,0.021126308430,0.039015775466
1000,26,1,0.014621065638,0.018790518009
1000,27,1,0.021388442406,0.032251626869
1000,28,1,0.032051824482,0.058325621426
1000,29,1,0.027259401661,0.048827858760
1000,30,1,0.024182150642,0.043732260910
1000,31,1,0.023628284818,0.037785460834
1000,32,1,0.036619483368,0.060065919395
1000,33,1,0.024809890148,0.045825937011
1000,34,1,0.017744281353,0.025712263211
1000,35,1,0.025649701521,0.037099829972
1000,36,1,0.017414347410,0.020873941938
1000,37,1,0.028174874784,0.030446369557
1000,38,1,0.011215520838,0.014841817909
1000,39,1,0.032097270989,0.061059935929
1000,40,1,0.025653056848,0.041289737260
1000,41,1,0.029685606802,0.055191550259
1000,42,1,0.020668934050,0.030560554803
1000,43,1,0.037882917889,0.069091570470
1000,44,1,0.026289360713,0.045498741298
1000,45,1,0.048983483548,0.096066210693
1000,46,1,0.029081282001,0.038267920935
1000,47,1,0.012090680353,0.017595236800
1000,48,1,0.028760891879,0.043754973453
1000,49,1,0.023809409165,0.041592127145
1000,50,1,0.025239532214,0.043034005544
1000,51,1,0.009602469782,0.015548999098
1000,52,1,0.026720190497,0.039209815979
1000,53,1,0.020700030173,0.035549404204
1000,54,1,0.043763342805,0.072387266297
1000,55,1,0.029682018072,0.035408305351
1000,56,1,0.047080381096,0.084350401680
1000,57,1,0.036897900432,0.061010393286
1000,58,1,0.023858888835,0.041253738706
1000,59,1,0.014124600925,0.019912125230
1000,60,1,0.029127134088,0.044092999829
1000,61,1,0.016098773747,0.021322338436
1000,62,1,0.024850068810,0.035624233401
1000,63,1,0.006632740075,0.009884360846
1000,64,1,0.030227210950,0.037852311209
1000,65,1,0.021783677263,0.041970088030
1000,66,1,0.010086080710,0.014033323422
1000,67,1,0.014666489188,0.026362346447
1000,68,1,0.011641020759,0.018666098717
1000,69,1,0.029566992673,0.044418374954
1000,70,1,0.033330457704,0.046260682206
1000,71,1,0.026073151591,0.037333003263
1000,72,1,0.027590111034,0.047740931048
1000,73,1,0.038218285078,0.056462352536
1000,74,1,0.008899552752,0.012542251635
1000,75,1,0.038004027143,0.057177908763
1000,76,1,0.025358871009,0.047229067923
1000,77,1,0.022818377234,0.039502155672
1000,78,1,0.016189731269,0.030308778785
1000,79,1,0.038783526434,0.056904796070
1000,80,1,0.018951560271,0.027868465168
1000,81,1,0.032268688952,0.055401329340
1000,82,1,0.019779435299,0.029831800236
1000,83,1,0.025512375817,0.030171864405
1000,84,1,0.031973016394,0.041177098699
1000,85,1,0.029745152297,0.051458134374
1000,86,1,0.024668907617,0.035777983982
1000,87,1,0.033333076960,0.057267389936
1000,88,1,0.023676875920,0.045391002103
1000,89,1,0.020797922027,0.026872127559
1000,90,1,0.030001525752,0.056821353672
1000,91,1,0.022411850897,0.033318840733
1000,92,1,0.033454120464,0.051814567512
1000,93,1,0.026218979409,0.043377255454
1000,94,1,0.036548020083,0.051156240170
1000,95,1,0.009777260824,0.016331439085
1000,96,1,0.024621215382,0.040043683288
1000,97,1,0.028740432925,0.037004314077
1000,98,1,0.033545314139,0.045427306385
1000,99,1,0.028970248895,0.041395113158
1000,100,1,0.017646482103,0.030308778785
1000,101,1,0.022125465057,0.035023698189
1000,102,1,0.030943996564,0.039459955958
1000,103,1,0.020337703146,0.027773557629
1000,104,1,0.010415806358,0.019394849116
1000,105,1,0.043012306443,0.070219155747
1000,106,1,0.028862679711,0.043454390386
1000,107,1,0.017158617392,0.019320442632
1000,108,1,0.033284665810,0.049769107931
1000,109,1,0.014447649658,0.027600630316
1000,110,1,0.014321406446,0.023709509481
1000,111,1,0.028167146771,0.044242378422
1000,112,1,0.022091299952,0.033939641791
1000,113,1,0.020906785277,0.036340380403
1000,114,1,0.014277575492,0.021413393464
1000,115,1,0.037695684652,0.059451619797
1000,116,1,0.007694206590,0.013033234281
1000,117,1,0.033162247070,0.039502155672
1000,118,1,0.023955689631,0.045225983890
1000,119,1,0.024538375104,0.035802652954
1000,120,1,0.016834264972,0.024340573704
1000,121,1,0.020748149702,0.028319588158
1000,122,1,0.027090323719,0.039209815979
1000,123,1,0.041097225275,0.063710830853
1000,124,1,0.030795833368,0.050334324268
1000,125,1,0.015823505958,0.021867916659
1000,126,1,0.023668722829,0.033127657857
1000,127,1,0.027113831476,0.042566473826
1000,128,1,0.021571621630,0.033382335802
1000,129,1,0.019306247813,0.029190093730
1000,130,1,0.029250134880,0.046655869737
1000,131,1,0.023759486843,0.037956601720
1000,132,1,0.033583230735,0.046752910580
1000,133,1,0.030770731101,0.052266587763
1000,134,1,0.026027573887,0.039461063734
1000,135,1,0.017162525387,0.033066314136
1000,136,1,0.035301761779,0.045634838640
1000,137,1,0.027026802932,0.036877441404
1000,138,1,0.021695447828,0.036827989810
1000,139,1,0.026319244958,0.041671972266
1000,140,1,0.032431080395,0.041684159563
1000,141,1,0.043059579907,0.072964944279
1000,142,1,0.035505290064,0.064110138425
1000,143,1,0.033859399697,0.045199649485
1000,144,1,0.026147243930,0.035807625171
1000,145,1,0.028516827771,0.040590374231
1000,146,1,0.021377616267,0.035427913501
1000,147,1,0.017725495204,0.030727160423
1000,148,1,0.020444009638,0.033939641791
1000,149,1,0.012340800865,0.021641653445
1000,150,1,0.037188700153,0.049387062719
1000,151,1,0.031319018760,0.046476747822
1000,152,1,0.019620092903,0.024688030895
1000,153,1,0.025633570371,0.041912236377
1000,154,1,0.038541084641,0.058565285340
1000,155,1,0.014591869842,0.024219562203
1000,156,1,0.018482647117,0.028362303629
1000,157,1,0.017953048397,0.033880739619
1000,158,1,0.021002516487,0.036356561876
1000,159,1,0.026613602788,0.039947102072
1000,160,1,0.039871871662,0.062321468962
1000,161,1,0.033074668650,0.051585306982
1000,162,1,0.026652047959,0.034683842714
1000,163,1,0.030984159195,0.055747172374
1000,164,1,0.036429454037,0.047740931048
1000,165,1,0.019795955285,0.035902953084
1000,166,1,0.031792927553,0.042789000724
1000,167,1,0.036275648476,0.053000418364
1000,168,1,0.016786795814,0.025420807370
1000,169,1,0.025954629478,0.035466692050
1000,170,1,0.040493045127,0.056590157411
1000,171,1,0.028100203001,0.050421410748
1000,172,1,0.024611090352,0.037531784469
1000,173,1,0.022360051913,0.032040921121
1000,174,1,0.022055582050,0.031647111838
1000,175,1,0.016181502038,0.025554019284
1000,176,1,0.018299000577,0.024549664096
1000,177,1,0.026658815732,0.034805201327
1000,178,1,0.038551899862,0.056549026722
1000,179,1,0.018272091270,0.026943853594
1000,180,1,0.011210110211,0.017804033347
1000,181,1,0.031146705113,0.056983182220
1000,182,1,0.030169610062,0.049862371309
1000,183,1,0.027143111386,0.045961606624
1000,184,1,0.035773623558,0.066038321484
1000,185,1,0.039988172473,0.064993098228
1000,186,1,0.037628740796,0.055313290509
1000,187,1,0.029278236735,0.056019242594
1000,188,1,0.028522975315,0.040189275766
1000,189,1,0.022303749602,0.039133259809
1000,190,1,0.027518896869,0.037434172836
1000,191,1,0.023014553392,0.035721334795
1000,192,1,0.021381193374,0.031661362646
1000,193,1,0.036742504105,0.046679688683
1000,194,1,0.031900163399,0.041633562774
1000,195,1,0.034089834761,0.059581230381
1000,196,1,0.035084473953,0.054341155717
1000,197,1,0.037144700777,0.068819545665
1000,198,1,0.049102294178,0.073724855912
1000,199,1,0.039944928883,0.061559228528
1000,200,1,0.029028892110,0.043329220520
1000,201,1,0.039684386366,0.057419124953
1000,202,1,0.029031304159,0.041447424730
1000,203,1,0.017167826123,0.029159942010
1000,204,1,0.013142066986,0.018356280239
1000,205,1,0.030058289180,0.037638965302
1000,206,1,0.017261722924,0.027446485127
1000,207,1,0.035729913113,0.055029589787
1000,208,1,0.021934166530,0.034692347511
1000,209,1,0.028301105116,0.039359622053
1000,210,1,0.020782780568,0.030998028905
1000,211,1,0.042119628907,0.052967147678
1000,212,1,0.025232460011,0.039655820651
1000,213,1,0.016003231830,0.026589875227
1000,214,1,0.018137720130,0.033939641791
1000,215,1,0.026661671381,0.051108365997
1000,216,1,0.037528520373,0.057644505359
1000,217,1,0.012288084378,0.020804384139
1000,218,1,0.017401741709,0.023790820037
1000,219,1,0.017740046712,0.028326951974
1000,220,1,0.013282350445,0.018479522160
1000,221,1,0.030909009760,0.048847563683
1000,222,1,0.028020787831,0.039021646834
1000,223,1,0.028317006565,0.046045345427
1000,224,1,0.023337698282,0.031889637548
1000,225,1,0.011944246181,0.016520858241
1000,226,1,0.023071993468,0.037060777152
1000,227,1,0.025018436550,0.041890229937
1000,228,1,0.029664706835,0.055724236238
1000,229,1,0.030043454686,0.054748367497
1000,230,1,0.023347821791,0.037143761597
1000,231,1,0.036171576512,0.052944044958
1000,232,1,0.042001880207,0.056462352536
1000,233,1,0.028090707813,0.051016599679
1000,234,1,0.021587075517,0.028187823698
1000,235,1,0.014185378539,0.022651553805
1000,236,1,0.037906899083,0.051048606972
1000,237,1,0.038272499538,0.070307775735
1000,238,1,0.035014478183,0.057696081876
1000,239,1,0.033808358355,0.066254689315
1000,240,1,0.031558555168,0.051018212388
1000,241,1,0.017078290042,0.023978983802
1000,242,1,0.019646532894,0.034156875882
1000,243,1,0.019512400459,0.025590395199
1000,244,1,0.035469218995,0.064509679965
1000,245,1,0.043958749149,0.071047499951
1000,246,1,0.014027753368,0.019444795353
1000,247,1,0.044079261016,0.059005229029
1000,248,1,0.040862367071,0.080852760502
1000,249,1,0.026453155801,0.034850492553
1000,250,1,0.013276385532,0.021860259850
1000,251,1,0.027365051843,0.036648528917
1000,252,1,0.014006223019,0.019554590698
1000,253,1,0.025054944404,0.037911690983
1000,254,1,0.021299021487,0.029700735432
1000,255,1,0.015845431539,0.026413962298
1000,256,1,0.041424868688,0.073548119050
1000,257,1,0.034852940759,0.056028407843
1000,258,1,0.051490862352,0.085881669760
1000,259,1,0.020800526088,0.029082434587
1000,260,1,0.018794446220,0.027354432310
1000,261,1,0.025368261650,0.049405805525
1000,262,1,0.020171692393,0.039760830036
1000,263,1,0.029783286544,0.041405612804
1000,264,1,0.030222862874,0.041234519791
1000,265,1,0.021651561618,0.029252254786
1000,266,1,0.027219619723,0.034713619952
1000,267,1,0.024914672165,0.032855022107
1000,268,1,0.024243582531,0.036575781915
1000,269,1,0.036318772860,0.059689209269
1000,270,1,0.023892989756,0.038606485976
1000,271,1,0.009221985835,0.011140632821
1000,272,1,0.026183805389,0.044401600301
1000,273,1,0.015077765641,0.023736880683
1000,274,1,0.038080851344,0.059731311719
1000,275,1,0.033240521623,0.045225983890
1000,276,1,0.032982542830,0.056525077999
1000,277,1,0.026575367743,0.038634849435
1000,278,1,0.044610719787,0.059736396726
1000,279,1,0.047487214234,0.077059151773
1000,280,1,0.031370633298,0.050287160173
1000,281,1,0.015197172539,0.027364057781
1000,282,1,0.031842254626,0.049232684600
1000,283,1,0.023887941348,0.047258104173
1000,284,1,0.010948452284,0.016409748538
1000,285,1,0.020386844328,0.038206282009
1000,286,1,0.005097746342,0.006619377401
1000,287,1,0.017152689993,0.024653812413
1000,288,1,0.021431910725,0.028988798227
1000,289,1,0.041096927556,0.065487728581
1000,290,1,0.013793950209,0.021901506866
1000,291,1,0.019124885461,0.029131119337
1000,292,1,0.015146885168,0.022655249687
1000,293,1,0.018228375785,0.024989901422
1000,294,1,0.024136406736,0.031999760335
1000,295,1,0.022014727908,0.028396279762
1000,296,1,0.033301825879,0.046634502510
1000,297,1,0.014917904827,0.023146380445
1000,298,1,0.024330425739,0.037189295802
1000,299,1,0.015918913291,0.028781160073
